id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
33105224-7ae2-420a-8246-e61df784f403,"Overall, students are most likely to be taught by a 15-year veteran with a growing workload and slightly eroding interest in staying in teaching, the work-force portrait shows.","The average teacher is a 15-year veteran with a growing workload and slightly eroding interest in staying in teaching, the work force portrait shows.","[29, 28]","[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 0, 29, 29, 29]","[28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 0, 0, 29, 29, 29]","['Overall', ',', 'students', 'are', 'most', 'likely', 'to', 'be', 'taught', 'by', 'a', '15-year', 'veteran', 'with', 'a', 'growing', 'workload', 'and', 'slightly', 'eroding', 'interest', 'in', 'staying', 'in', 'teaching', ',', 'the', 'work-force', 'portrait', 'shows', '.']","['The', 'average', 'teacher', 'is', 'a', '15-year', 'veteran', 'with', 'a', 'growing', 'workload', 'and', 'slightly', 'eroding', 'interest', 'in', 'staying', 'in', 'teaching', ',', 'the', 'work', 'force', 'portrait', 'shows', '.\n']"
2f7f13e3-74aa-41de-914a-d8351230cd7e,"You have to dig deep and come up with the goods against guys who are out there competing with you.""",You have to dig deep and come up with the goods against guys that are out there competing with the best of us.,"[6, 6, 29, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['You', 'have', 'to', 'dig', 'deep', 'and', 'come', 'up', 'with', 'the', 'goods', 'against', 'guys', 'who', 'are', 'out', 'there', 'competing', 'with', 'you', '.', ""''""]","['You', 'have', 'to', 'dig', 'deep', 'and', 'come', 'up', 'with', 'the', 'goods', 'against', 'guys', 'that', 'are', 'out', 'there', 'competing', 'with', 'the', 'best', 'of', 'us', '.\n']"
ccf6ee4a-96e2-4e69-818a-edab6774c4af,"At his request, he will be reassigned within the district.",District Superintendent J. Chester Floyd told reporters Monday that McCrackin will be reassigned within the district.,"[6, 25, 25, 29]","[25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25]","['At', 'his', 'request', ',', 'he', 'will', 'be', 'reassigned', 'within', 'the', 'district', '.']","['District', 'Superintendent', 'J.', 'Chester', 'Floyd', 'told', 'reporters', 'Monday', 'that', 'McCrackin', 'will', 'be', 'reassigned', 'within', 'the', 'district', '.\n']"
1853d434-dd5e-4376-8487-01e0988c574b,He planned Monday to formally announce the effort alongside several union presidents.,He plans to announce the effort formally tomorrow in Cincinnati alongside several union presidents.,"[1, 26, 25, 25, 25, 29]","[25, 1, 25, 25, 26, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 1, 0, 0, 0, 0, 26, 25, 25, 25, 0, 0, 0, 0, 0]","['He', 'planned', 'Monday', 'to', 'formally', 'announce', 'the', 'effort', 'alongside', 'several', 'union', 'presidents', '.']","['He', 'plans', 'to', 'announce', 'the', 'effort', 'formally', 'tomorrow', 'in', 'Cincinnati', 'alongside', 'several', 'union', 'presidents', '.\n']"
3dfdd146-d977-4714-bf26-b3d623b7d3c5,"Before Sunday, 19 firefighters assigned to wildfires had died on duty this year, according to Tracey Powers of the National Interagency Fire Center in Boise.","Before yesterday, 19 firefighters assigned to wildfires had died on duty this year, said Tracey Powers, spokeswoman for the National Interagency Fire Center in Boise.","[6, 6, 29, 30]","[29, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 29]","[29, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 29]","['Before', 'Sunday', ',', '19', 'firefighters', 'assigned', 'to', 'wildfires', 'had', 'died', 'on', 'duty', 'this', 'year', ',', 'according', 'to', 'Tracey', 'Powers', 'of', 'the', 'National', 'Interagency', 'Fire', 'Center', 'in', 'Boise', '.']","['Before', 'yesterday', ',', '19', 'firefighters', 'assigned', 'to', 'wildfires', 'had', 'died', 'on', 'duty', 'this', 'year', ',', 'said', 'Tracey', 'Powers', ',', 'spokeswoman', 'for', 'the', 'National', 'Interagency', 'Fire', 'Center', 'in', 'Boise', '.\n']"
ab9d225f-4f08-487c-bc60-0df0cdafa34a,"After the Houston event, Bush returned to his Crawford, Texas, ranch, where he will host Italian Prime Minister Silvio Berlusconi on Sunday and Monday.","Bush is spending the weekend at his Crawford ranch, where he will play host to Italian Prime Minister Silvio Berlusconi.","[6, 31, 25, 25, 25, 29]","[25, 25, 25, 25, 25, 31, 31, 31, 31, 31, 0, 0, 0, 31, 31, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 25, 25, 0, 6, 6, 6, 25, 25, 25, 25, 25, 25]","['After', 'the', 'Houston', 'event', ',', 'Bush', 'returned', 'to', 'his', 'Crawford', ',', 'Texas', ',', 'ranch', ',', 'where', 'he', 'will', 'host', 'Italian', 'Prime', 'Minister', 'Silvio', 'Berlusconi', 'on', 'Sunday', 'and', 'Monday', '.']","['Bush', 'is', 'spending', 'the', 'weekend', 'at', 'his', 'Crawford', 'ranch', ',', 'where', 'he', 'will', 'play', 'host', 'to', 'Italian', 'Prime', 'Minister', 'Silvio', 'Berlusconi', '.\n']"
730295bb-a8a0-42b3-9b85-fbccfcca2399,"A gunman who had ``a beef with the Postal Service'' stormed into a suburban post office and took two employees hostage Wednesday, authorities said.","A gunman stormed into the Lakeside post office and took two employees hostage Wednesday, San Diego County authorities said.","[6, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 6, 6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['A', 'gunman', 'who', 'had', '``', 'a', 'beef', 'with', 'the', 'Postal', 'Service', ""''"", 'stormed', 'into', 'a', 'suburban', 'post', 'office', 'and', 'took', 'two', 'employees', 'hostage', 'Wednesday', ',', 'authorities', 'said', '.']","['A', 'gunman', 'stormed', 'into', 'the', 'Lakeside', 'post', 'office', 'and', 'took', 'two', 'employees', 'hostage', 'Wednesday', ',', 'San', 'Diego', 'County', 'authorities', 'said', '.\n']"
097d473d-d686-4fa4-af28-ebffd74484c9,It calls for the agency to plan an independent safety and engineering organization.,The agency has yet to fully formulate a strategy for the creation of an independent engineering technical authority.,"[6, 5, 6, 24, 25, 29]","[24, 24, 24, 25, 25, 24, 24, 25, 25, 24, 24, 24, 24, 25]","[24, 24, 24, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]","['It', 'calls', 'for', 'the', 'agency', 'to', 'plan', 'an', 'independent', 'safety', 'and', 'engineering', 'organization', '.']","['The', 'agency', 'has', 'yet', 'to', 'fully', 'formulate', 'a', 'strategy', 'for', 'the', 'creation', 'of', 'an', 'independent', 'engineering', 'technical', 'authority', '.\n']"
b390f224-51a6-4b84-b4a6-ee63ebfad3fa,"Customers include Mitsubishi, Siemens, DBTel, Dell, HP, Palm, Philips, Sharp, and Sony.","MediaQ's customers include major handheld makers Mitsubishi, Siemens, Palm, Sharp, Philips, Dell and Sony.","[26, 26, 25, 25, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 26, 0, 25, 25, 25, 25, 26, 0, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 0, 26, 25, 25, 25]","['Customers', 'include', 'Mitsubishi', ',', 'Siemens', ',', 'DBTel', ',', 'Dell', ',', 'HP', ',', 'Palm', ',', 'Philips', ',', 'Sharp', ',', 'and', 'Sony', '.']","['MediaQ', ""'s"", 'customers', 'include', 'major', 'handheld', 'makers', 'Mitsubishi', ',', 'Siemens', ',', 'Palm', ',', 'Sharp', ',', 'Philips', ',', 'Dell', 'and', 'Sony', '.\n']"
7ae4878e-94b1-4cda-92b4-54904bb34af1,Southwest said it had already inspected its fleet of 385 aircraft and found no additional suspicious items.,Southwest said it completed inspections of its entire fleet of 385 aircraft and found no additional items.,"[11, 3, 25, 29]","[0, 0, 0, 0, 0, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]","[25, 25, 25, 0, 3, 0, 11, 11, 11, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Southwest', 'said', 'it', 'had', 'already', 'inspected', 'its', 'fleet', 'of', '385', 'aircraft', 'and', 'found', 'no', 'additional', 'suspicious', 'items', '.']","['Southwest', 'said', 'it', 'completed', 'inspections', 'of', 'its', 'entire', 'fleet', 'of', '385', 'aircraft', 'and', 'found', 'no', 'additional', 'items', '.\n']"
1ef62cd9-ac27-48ab-a90d-afee337dcc8e,"They described the abductor as a Hispanic man in his 30s or early 40s, 5-feet-2 to 5-feet-5, weighing about 160 pounds.","They described the intruder as being in his 30s to early 40s, from 5-feet-2 to 5-feet-5-inches tall, weighing about 160 pounds.","[6, 18, 25, 25, 25, 29]","[25, 25, 25, 18, 25, 25, 25, 25, 18, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 25, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0]","['They', 'described', 'the', 'abductor', 'as', 'a', 'Hispanic', 'man', 'in', 'his', '30s', 'or', 'early', '40s', ',', '5-feet-2', 'to', '5-feet-5', ',', 'weighing', 'about', '160', 'pounds', '.']","['They', 'described', 'the', 'intruder', 'as', 'being', 'in', 'his', '30s', 'to', 'early', '40s', ',', 'from', '5-feet-2', 'to', '5-feet-5-inches', 'tall', ',', 'weighing', 'about', '160', 'pounds', '.\n']"
7b9f166b-18e0-4522-a866-e96703d0178b,"The survey of 60,000 people, conducted in 2001 and 2002, found 91 percent of commuters use their own car or truck.","The Transportation Department survey of 60,000 people, conducted in 2001 and 2002, found 91 percent of people who commute use their own cars or trucks.","[11, 1, 1, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 11, 25, 25, 25, 1, 25, 1, 25]","[0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 0, 0, 0, 1, 0, 1, 0]","['The', 'survey', 'of', '60,000', 'people', ',', 'conducted', 'in', '2001', 'and', '2002', ',', 'found', '91', 'percent', 'of', 'commuters', 'use', 'their', 'own', 'car', 'or', 'truck', '.']","['The', 'Transportation', 'Department', 'survey', 'of', '60,000', 'people', ',', 'conducted', 'in', '2001', 'and', '2002', ',', 'found', '91', 'percent', 'of', 'people', 'who', 'commute', 'use', 'their', 'own', 'cars', 'or', 'trucks', '.\n']"
f37475a4-a6db-488e-8d07-7c4c55a1ed08,"With the Expose feature, all open windows shrink to fit on the screen but are still clear enough to identify.","With the Expose (ex-poh-SAY) feature, all the open windows on the desktop immediately shrink to fit on the screen but are still clear enough to identify.","[11, 25, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 11, 11, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 25, 25, 25, 0, 0, 0, 11, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['With', 'the', 'Expose', 'feature', ',', 'all', 'open', 'windows', 'shrink', 'to', 'fit', 'on', 'the', 'screen', 'but', 'are', 'still', 'clear', 'enough', 'to', 'identify', '.']","['With', 'the', 'Expose', '(', 'ex-poh-SAY', ')', 'feature', ',', 'all', 'the', 'open', 'windows', 'on', 'the', 'desktop', 'immediately', 'shrink', 'to', 'fit', 'on', 'the', 'screen', 'but', 'are', 'still', 'clear', 'enough', 'to', 'identify', '.\n']"
866b173b-1c15-4af8-8af8-7fe32e13f9fc,BP shares slipped 0.8 percent to 433.50 pence ($6.85) each in afternoon trading on the London Stock Exchange.,BP shares slipped 48 cents to $41.72 Friday in trading on the New York Stock Exchange.,"[25, 29, 30, 30]","[29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 25, 29, 29, 29, 0, 29, 29, 29]","[25, 25, 25, 29, 29, 29, 29, 29, 0, 25, 25, 25, 25, 30, 30, 25, 25, 25]","['BP', 'shares', 'slipped', '0.8', 'percent', 'to', '433.50', 'pence', '(', '$', '6.85', ')', 'each', 'in', 'afternoon', 'trading', 'on', 'the', 'London', 'Stock', 'Exchange', '.']","['BP', 'shares', 'slipped', '48', 'cents', 'to', '$', '41.72', 'Friday', 'in', 'trading', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', '.\n']"
2be86ca7-d076-4a2f-b9e4-47eea9f11eda,"On Thursday, authorities evacuated residents who live in the canyon and closed off the road leading there.",Authorities evacuated residents and closed off the road leading to Waterman Canyon.,"[6, 25, 25, 29]","[25, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 6, 6, 25]","['On', 'Thursday', ',', 'authorities', 'evacuated', 'residents', 'who', 'live', 'in', 'the', 'canyon', 'and', 'closed', 'off', 'the', 'road', 'leading', 'there', '.']","['Authorities', 'evacuated', 'residents', 'and', 'closed', 'off', 'the', 'road', 'leading', 'to', 'Waterman', 'Canyon', '.\n']"
b634cd2d-09cd-4480-afd3-2961fafa2665,"It added that unless the problems are fixed, ""the scene is set for another accident.""","Without reform, ""the scene is set for another accident"", the report warned.","[6, 6, 26, 29, 28]","[6, 6, 6, 28, 28, 28, 28, 28, 28, 26, 26, 26, 26, 26, 26, 26, 26, 29, 26]","[28, 28, 28, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 6, 6, 6, 29]","['It', 'added', 'that', 'unless', 'the', 'problems', 'are', 'fixed', ',', '``', 'the', 'scene', 'is', 'set', 'for', 'another', 'accident', '.', ""''""]","['Without', 'reform', ',', '``', 'the', 'scene', 'is', 'set', 'for', 'another', 'accident', ""''"", ',', 'the', 'report', 'warned', '.\n']"
26d700eb-b7dc-4ccd-8af2-4a829a556695,"The club's board of directors, chaired by president Florentino Perez, decided against renewing the 52-year-old's contract.","A meeting of the clubs board of directors, chaired by president Florentino Perez, had decided against renewing the 52-year-olds contract as Real Madrid coach.","[4, 1, 25, 25, 29]","[25, 4, 4, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 1, 25, 25, 25, 0, 0, 25, 25]","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 25, 25, 25, 25, 0]","['The', 'club', ""'s"", 'board', 'of', 'directors', ',', 'chaired', 'by', 'president', 'Florentino', 'Perez', ',', 'decided', 'against', 'renewing', 'the', '52-year-old', ""'s"", 'contract', '.']","['A', 'meeting', 'of', 'the', 'clubs', 'board', 'of', 'directors', ',', 'chaired', 'by', 'president', 'Florentino', 'Perez', ',', 'had', 'decided', 'against', 'renewing', 'the', '52-year-olds', 'contract', 'as', 'Real', 'Madrid', 'coach', '.\n']"
fadc18ea-9617-4428-ab74-efd5790c2802,Shares of Salix have rocketed 64 percent since Axcan made its first offer on April 10.,"Since the initial takeover offer, Salix shares have risen about 35 percent.","[6, 6, 11, 24, 26, 25, 25, 29, 30]","[11, 11, 11, 25, 6, 29, 25, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25]","[26, 26, 26, 25, 26, 26, 11, 11, 25, 6, 29, 29, 25, 25]","['Shares', 'of', 'Salix', 'have', 'rocketed', '64', 'percent', 'since', 'Axcan', 'made', 'its', 'first', 'offer', 'on', 'April', '10', '.']","['Since', 'the', 'initial', 'takeover', 'offer', ',', 'Salix', 'shares', 'have', 'risen', 'about', '35', 'percent', '.\n']"
f3002ea0-1fea-4252-a9c0-9a668e1f6e66,Mr Sahel said police had identified the bodies of seven of the 14-strong cell believed to have carried out the five almost simultaneous attacks on Saturday.,He said police had identified the bodies of seven of the 14 bombers who launched five almost simultaneous raids Friday night.,"[4, 6, 6, 5, 5, 11, 24, 29, 30]","[6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 11, 11, 24, 30, 30, 29]","[6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 24, 24, 24, 24, 24, 24, 11, 11, 24, 30, 30, 29]","['Mr', 'Sahel', 'said', 'police', 'had', 'identified', 'the', 'bodies', 'of', 'seven', 'of', 'the', '14-strong', 'cell', 'believed', 'to', 'have', 'carried', 'out', 'the', 'five', 'almost', 'simultaneous', 'attacks', 'on', 'Saturday', '.']","['He', 'said', 'police', 'had', 'identified', 'the', 'bodies', 'of', 'seven', 'of', 'the', '14', 'bombers', 'who', 'launched', 'five', 'almost', 'simultaneous', 'raids', 'Friday', 'night', '.\n']"
42d8ab56-b031-41d1-a639-19d4dfbd92b8,"""It is a benign web where we hope to catch investors and where each of us can advance our enlightened self interest through cooperation with others.""","It is a benign web where we hope to catch investors and where each of us can advance our enlightened self-interest through cooperation with others,' said Mr Goh.","[4, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 4, 29, 29, 29, 29, 25, 0, 25, 25, 25, 29]","['``', 'It', 'is', 'a', 'benign', 'web', 'where', 'we', 'hope', 'to', 'catch', 'investors', 'and', 'where', 'each', 'of', 'us', 'can', 'advance', 'our', 'enlightened', 'self', 'interest', 'through', 'cooperation', 'with', 'others', '.', ""''""]","['It', 'is', 'a', 'benign', 'web', 'where', 'we', 'hope', 'to', 'catch', 'investors', 'and', 'where', 'each', 'of', 'us', 'can', 'advance', 'our', 'enlightened', 'self-interest', 'through', 'cooperation', 'with', 'others', ',', ""'"", 'said', 'Mr', 'Goh', '.\n']"
c91aefc5-6e75-409c-b3b2-cbe7c6f54065,"State unemployment last month stood at 6.4 percent, down from a revised 6.7 percent in August.","The statewide unemployment rate fell to 6.4 percent, down from a revised 6.7 percent in August.","[6, 6, 11, 25, 25, 29]","[11, 11, 25, 25, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[11, 11, 11, 25, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['State', 'unemployment', 'last', 'month', 'stood', 'at', '6.4', 'percent', ',', 'down', 'from', 'a', 'revised', '6.7', 'percent', 'in', 'August', '.']","['The', 'statewide', 'unemployment', 'rate', 'fell', 'to', '6.4', 'percent', ',', 'down', 'from', 'a', 'revised', '6.7', 'percent', 'in', 'August', '.\n']"
f7db8a3a-c303-4034-be51-99c3730d6dae,A company spokeswoman declined to say how much Qwest receives in annual revenue from government contracts.,"A Qwest spokeswoman, Kate Varden, declined to say how much in sales the company received from the United States government.","[6, 7, 7, 6, 1, 26, 25, 29]","[25, 7, 25, 25, 25, 25, 25, 25, 7, 25, 26, 26, 26, 25, 6, 6, 25]","[0, 7, 0, 25, 25, 25, 25, 0, 0, 0, 0, 0, 26, 26, 7, 7, 1, 0, 6, 6, 6, 6, 0]","['A', 'company', 'spokeswoman', 'declined', 'to', 'say', 'how', 'much', 'Qwest', 'receives', 'in', 'annual', 'revenue', 'from', 'government', 'contracts', '.']","['A', 'Qwest', 'spokeswoman', ',', 'Kate', 'Varden', ',', 'declined', 'to', 'say', 'how', 'much', 'in', 'sales', 'the', 'company', 'received', 'from', 'the', 'United', 'States', 'government', '.\n']"
39d967b6-2606-44ce-9c78-14b67de84544,"""While many good people work in the telemarketing industry,"" Bush said in prepared remarks, ""the public is understandably losing patience with these unwanted phone calls, unwanted intrusions.","While he said ""many good people work in the telemarketing industry, the public is understandably losing patience with these unwanted phone calls, unwanted intrusions.","[6, 26, 25, 29, 21]","[0, 29, 29, 29, 29, 29, 29, 29, 29, 29, 26, 0, 26, 26, 25, 25, 25, 26, 0, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['``', 'While', 'many', 'good', 'people', 'work', 'in', 'the', 'telemarketing', 'industry', ',', ""''"", 'Bush', 'said', 'in', 'prepared', 'remarks', ',', '``', 'the', 'public', 'is', 'understandably', 'losing', 'patience', 'with', 'these', 'unwanted', 'phone', 'calls', ',', 'unwanted', 'intrusions', '.']","['While', 'he', 'said', '``', 'many', 'good', 'people', 'work', 'in', 'the', 'telemarketing', 'industry', ',', 'the', 'public', 'is', 'understandably', 'losing', 'patience', 'with', 'these', 'unwanted', 'phone', 'calls', ',', 'unwanted', 'intrusions', '.\n']"
44a58fde-6830-4039-99d2-f380cc7dc198,"The Standard  Poor's 500 Index shed 5.20, or 0.6 percent, to 924.42 as of 9:33 a.m. in New York.","The broader Standard  Poor's 500 Index .SPX edged down 9 points, or 0.98 percent, to 921.","[6, 25, 25, 25, 29, 30, 30, 30]","[25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 29, 25, 25, 25, 30, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 6, 29, 29, 25, 25, 30, 25, 25, 25, 0, 25]","['The', 'Standard', '', 'Poor', ""'s"", '500', 'Index', 'shed', '5.20', ',', 'or', '0.6', 'percent', ',', 'to', '924.42', 'as', 'of', '9:33', 'a.m.', 'in', 'New', 'York', '.']","['The', 'broader', 'Standard', '', 'Poor', ""'s"", '500', 'Index', '.SPX', 'edged', 'down', '9', 'points', ',', 'or', '0.98', 'percent', ',', 'to', '921', '.\n']"
